"","country","X.x","ranking.n","economy","gdp.n","X.y","Long.Name","Income.Group","Region","Lending.category","Other.groups","Currency.Unit","Latest.population.census","Latest.household.survey","Special.Notes","National.accounts.base.year","National.accounts.reference.year","System.of.National.Accounts","SNA.price.valuation","Alternative.conversion.factor","PPP.survey.year","Balance.of.Payments.Manual.in.use","External.debt.Reporting.status","System.of.trade","Government.Accounting.concept","IMF.data.dissemination.standard","Source.of.most.recent.Income.and.expenditure.data","Vital.registration.complete","Latest.agricultural.census","Latest.industrial.data","Latest.trade.data","Latest.water.withdrawal.data","X2.alpha.code","WB.2.code","Table.Name","Short.Name"
"13","AZE",68,68,"Azerbaijan",66605,13,"Republic of Azerbaijan","Upper middle income","Europe & Central Asia","Blend","","New Azeri manat","2009","DHS, 2006","","",2003,1993,"VAB","1992-95",2005,"BPM5","Actual","General","Consolidated","GDDS","ES/BS, 2005","Yes","",2005,2008,2005,"AZ","AZ","Azerbaijan","Azerbaijan"
"14","BDI",162,162,"Burundi",2472,14,"Republic of Burundi","Low income","Sub-Saharan Africa","IDA","HIPC","Burundi franc","1990","MICS, 2005","","1980",NA,NA,"VAB","",2005,"BPM5","Actual","Special","Consolidated","","CWIQ, 2006","","",NA,2008,2000,"BI","BI","Burundi","Burundi"
"15","BEL",25,25,"Belgium",483262,15,"Kingdom of Belgium","High income: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Belgian franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","2000",NA,1993,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","IHS, 2000","Yes","1999-2000 (conducted annually)",2004,2008,NA,"BE","BE","Belgium","Belgium"
"16","BEN",140,140,"Benin",7557,16,"Republic of Benin","Low income","Sub-Saharan Africa","IDA","HIPC","CFA franc","2002","DHS, 2006","","1985",NA,NA,"VAP","1992",2005,"BPM5","Preliminary","Special","Budgetary","GDDS","CWIQ, 2003","","1992",NA,2005,2001,"BJ","BJ","Benin","Benin"
"17","BFA",128,128,"Burkina Faso",10441,17,"Burkina Faso","Low income","Sub-Saharan Africa","IDA","HIPC","CFA franc","2006","MICS, 2006","","1999",NA,NA,"VAB","1992-93",2005,"BPM4","Actual","General","Budgetary","GDDS","CWIQ, 2003","","1993",NA,2005,2000,"BF","BF","Burkina Faso","Burkina Faso"
"18","BGD",59,59,"Bangladesh",116355,18,"People's Republic of Bangladesh","Low income","South Asia","IDA","","Bangladeshi taka","2001","DHS, 2007","Fiscal year end: June 30; reporting period for national accounts data: FY.","1995/1996",NA,1993,"VAB","",2005,"BPM5","Preliminary","General","Consolidated","GDDS","IHS, 2005","","2005",1997,2007,2000,"BD","BD","Bangladesh","Bangladesh"
"19","BGR",76,76,"Bulgaria",50972,19,"Republic of Bulgaria","Upper middle income","Europe & Central Asia","IBRD","","Bulgarian lev","2001","","","",2002,1993,"VAB","1978-89, 1991-92",2005,"BPM5","Actual","General","Consolidated","SDDS","ES/BS, 2003","Yes","",2005,2008,2000,"BG","BG","Bulgaria","Bulgaria"
"20","BHR",93,93,"Bahrain",29044,20,"Kingdom of Bahrain","High income: nonOECD","Middle East & North Africa","","","Bahraini dinar","2001","","","1985",NA,NA,"VAP","",2005,"BPM5","","General","Consolidated","GDDS","","Yes","",NA,2007,2003,"BH","BH","Bahrain","Bahrain"
"21","BHS",138,138,"Bahamas, The",8149,21,"Commonwealth of The Bahamas","High income: nonOECD","Latin America & Caribbean","","","Bahamian dollar","2000","","The government has revised national accounts data for 1997-2007. The new base year is 2006.","2006",NA,1993,"VAB","",NA,"BPM5","","General","Budgetary","GDDS","","","",1997,2008,NA,"BS","BS","Bahamas, The","The Bahamas"
"22","BIH",111,111,"Bosnia and Herzegovina",17466,22,"Bosnia and Herzegovina","Upper middle income","Europe & Central Asia","Blend","","Bosnia and Herzegovina convertible mark","1991","MICS, 2006","","",1996,1993,"VAB","",2005,"BPM5","Actual","General","Consolidated","","LSMS, 2007","Yes","",NA,2008,NA,"BA","BA","Bosnia and Herzegovina","Bosnia and Herzegovina"
"23","BLR",69,69,"Belarus",63267,23,"Republic of Belarus","Upper middle income","Europe & Central Asia","IBRD","","Belarusian rubel","1999","MICS, 2005","","",2000,1993,"VAB","1990-95",2005,"BPM5","Actual","General","Consolidated","SDDS","ES/BS 2007","Yes","1994",NA,2008,2000,"BY","BY","Belarus","Belarus"
"24","BLZ",169,169,"Belize",1493,24,"Belize","Lower middle income","Latin America & Caribbean","IBRD","","Belize dollar","2000","MICS, 2006","The government has revised national accounts data for 1991-2008.","2000",NA,1993,"VAB","",NA,"BPM5","Actual","General","Budgetary","GDDS","ES/BS 1995","","",NA,2008,2000,"BZ","BZ","Belize","Belize"
"25","BMU",149,149,"Bermuda",5474,25,"The Bermudas","High income: nonOECD","North America","","","Bermuda dollar","2000","","The Statistical Office has revised national accounts data for 1996-2007.","1996",NA,NA,"VAB","",NA,"","","","","","","Yes","",NA,2008,NA,"BM","BM","Bermuda","Bermuda"
"26","BOL",96,96,"Bolivia",27035,26,"Plurinational State of Bolivia","Lower middle income","Latin America & Caribbean","Blend","HIPC","Bolivian Boliviano","2001","DHS, 2008","","1990",NA,1993,"VAB","1960-85",2005,"BPM5","Actual","Special","Consolidated","GDDS","IHS, 2007","","1984-1988",2000,2008,2000,"BO","BO","Bolivia","Bolivia"
"27","BRA",7,7,"Brazil",2252664,27,"Federative Republic of Brazil","Upper middle income","Latin America & Caribbean","IBRD","","Brazilian real","2000","DHS, 1996","","2000",NA,1993,"VAB","",2005,"BPM5","Actual","Special","Consolidated","SDDS","LFS, 2007","","1996",2004,2008,2000,"BR","BR","Brazil","Brazil"
"28","BRB",153,153,"Barbados",4225,28,"Barbados","High income: nonOECD","Latin America & Caribbean","","","Barbados dollar","2000","","","1974",NA,NA,"VAB","",NA,"BPM5","","General","Consolidated","GDDS","","Yes","",NA,2008,2000,"BB","BB","Barbados","Barbados"
"29","BRN",113,113,"Brunei Darussalam",16954,29,"Brunei Darussalam","High income: nonOECD","East Asia & Pacific","","","Brunei dollar","2001","","","2000",NA,NA,"VAP","",2005,"","","General","","GDDS","","Yes","",NA,2006,NA,"BN","BN","Brunei Darussalam","Brunei"
"30","BTN",167,167,"Bhutan",1780,30,"Kingdom of Bhutan","Lower middle income","South Asia","IDA","","Bhutanese ngultrum","2005","","","2000",NA,1993,"VAB","",2005,"","Actual","","Consolidated","","IHS, 2003","","2000",NA,2008,2000,"BT","BT","Bhutan","Bhutan"
"31","BWA",117,117,"Botswana",14504,31,"Republic of Botswana","Upper middle income","Sub-Saharan Africa","IBRD","","Botswana pula","2001","MICS, 2000","Fiscal year end: June 30; reporting period for national accounts data: FY.","1993/1994",NA,1993,"VAB","",2005,"BPM5","Preliminary","General","Budgetary","GDDS","ES/BS, 1993/94","","1993",2005,2008,2000,"BW","BW","Botswana","Botswana"
"32","CAF",165,165,"Central African Republic",2184,32,"Central African Republic","Low income","Sub-Saharan Africa","IDA","HIPC","CFA franc","2003","MICS, 2006","","2000",NA,NA,"VAB","",2005,"BPM4","Preliminary","Special","Budgetary","GDDS","PS, 2003","","1985",NA,2005,2000,"CF","CF","Central African Republic","Central African Republic"
"33","CAN",11,11,"Canada",1821424,33,"Canada","High income: OECD","North America","","","Canadian dollar","2006","","Fiscal year end: March 31; reporting period for national accounts data: CY.","2000",NA,1993,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","LFS, 2000","Yes","1996/2001",2001,2008,2000,"CA","CA","Canada","Canada"
"34","CHE",20,20,"Switzerland",631173,34,"Switzerland","High income: OECD","Europe & Central Asia","","","Swiss franc","2000","","","2000",NA,NA,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","ES/BS, 2000","Yes","2000",NA,2008,2000,"CH","CH","Switzerland","Switzerland"
"35","CHI",195,NA,"Channel Islands",NA,35,"Channel Islands","High income: nonOECD","Europe & Central Asia","","","Jersey pound and Guernsey pound ","2001","","","2007 and 2003",2007,1993,"VAB","",NA,"","","","","","","Yes","",NA,NA,NA,"","","Channel Islands","Channel Islands"
"36","CHL",36,36,"Chile",269869,36,"Republic of Chile","Upper middle income","Latin America & Caribbean","IBRD","","Chilean peso","2002","","","2003",NA,1993,"VAB","",2005,"BPM5","Actual","Special","Consolidated","SDDS","IHS, 2006","Yes","1997",2005,2008,2000,"CL","CL","Chile","Chile"
"37","CHN",2,2,"China",8227103,37,"People's Republic of China","Lower middle income","East Asia & Pacific","IBRD","","Chinese yuan","2000","NSS, 2007","On 1 July 1997 China resumed its exercise of sovereignty over Hong Kong; and on 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.","2000",NA,1993,"VAP","1978-93",2005,"BPM5","Preliminary","Special","Budgetary","GDDS","IHS, 2005","","1997",2005,2008,2000,"CN","CN","China","China"
"38","CIV",99,99,"Côte d'Ivoire",24680,38,"Republic of Côte d'Ivoire","Lower middle income","Sub-Saharan Africa","IDA","HIPC","CFA franc","1998","MICS, 2006","","1996",NA,NA,"VAP","",2005,"BPM5","Actual","Special","Consolidated","GDDS","IHS, 2002","","2001",NA,2008,NA,"CI","CI","Côte d'Ivoire","Côte d'Ivoire"
"39","CMR",98,98,"Cameroon",25322,39,"Republic of Cameroon","Lower middle income","Sub-Saharan Africa","IDA","HIPC","CFA franc","1987","MICS, 2006","","2000",NA,1993,"VAB","",2005,"BPM5","Actual","Special","Consolidated","GDDS","PS, 2001","","1984",NA,2006,2000,"CM","CM","Cameroon","Cameroon"
"40","COG",121,121,"Congo, Rep.",13678,40,"Republic of Congo","Lower middle income","Sub-Saharan Africa","IDA","HIPC","CFA franc","1996","DHS, 2005","","1978",NA,NA,"VAP","1993",2005,"BPM5","Preliminary","Special","Consolidated","GDDS","CWIQ/ PS, 2005","","1985-1986",NA,1995,2002,"CG","CG","Congo, Rep.","Congo"
"41","COL",30,30,"Colombia",369606,41,"Republic of Colombia","Upper middle income","Latin America & Caribbean","IBRD","","Colombian peso","2005","DHS, 2005","","2000",NA,1993,"VAB","1992-94",2005,"BPM5","Actual","Special","Budgetary","SDDS","IHS, 2006","","2001",2004,2008,2000,"CO","CO","Colombia","Colombia"
"42","COM",182,182,"Comoros",596,42,"Union of the Comoros","Low income","Sub-Saharan Africa","IDA","HIPC","Comorian franc","2003","MICS, 2000","","1990",NA,NA,"VAP","",2005,"","Preliminary","","","","IHS, 2004","","",NA,2007,NA,"KM","KM","Comoros","Comoros"
"43","CPV",166,166,"Cape Verde",1827,43,"Republic of Cape Verde","Lower middle income","Sub-Saharan Africa","Blend","","Cape Verde escudo","2000","","","1980",NA,NA,"VAP","",2005,"BPM5","Actual","Special","","GDDS","ES/BS, 2001","Yes","2004",NA,2008,NA,"CV","CV","Cape Verde","Cape Verde"
"44","CRI",81,81,"Costa Rica",45104,44,"Republic of Costa Rica","Upper middle income","Latin America & Caribbean","IBRD","","Costa Rican colon","2000","RHS, 1993","","1991",NA,1993,"VAB","",NA,"BPM5","Actual","Special","Consolidated","SDDS","LFS, 2007","Yes","1973",NA,2008,2000,"CR","CR","Costa Rica","Costa Rica"
"45","CUB",67,67,"Cuba",68234,45,"Republic of Cuba","Upper middle income","Latin America & Caribbean","","","Cuban peso","2002","MICS, 2006","","1984",NA,NA,"VAP","",NA,"","","General","","","","Yes","",NA,2006,2000,"CU","CU","Cuba","Cuba"
"46","CYM",194,NA,"Cayman Islands",NA,46,"Cayman Islands","High income: nonOECD","Latin America & Caribbean","","","Cayman Islands dollar","1999","","","",NA,NA,"","",NA,"","","","","","","Yes","",NA,NA,NA,"KY","KY","Cayman Islands","Cayman Islands"
"47","CYP",102,102,"Cyprus",22767,47,"Republic of Cyprus","High income: nonOECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2008: 1 euro = 0.585274 Cyprus pounds. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.","",2000,NA,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","","Yes","",2005,2008,2000,"CY","CY","Cyprus","Cyprus"
"48","CZE",51,51,"Czech Republic",196446,48,"Czech Republic","High income: OECD","Europe & Central Asia","","","Czech koruna","2001","RHS, 1993","","2000",1995,1993,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","IS 1996","Yes","2000",2005,2008,2000,"CZ","CZ","Czech Republic","Czech Republic"
"49","DEU",4,4,"Germany",3428131,49,"Federal Republic of Germany","High income: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 1.95583 German mark. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","2000",NA,1993,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","IHS, 2000","Yes","1999-2000",2004,2008,2000,"DE","DE","Germany","Germany"
"50","DJI",197,NA,"Djibouti",NA,50,"Republic of Djibouti","Lower middle income","Middle East & North Africa","IDA","","Djibouti franc","2009","MICS, 2006","","1990",NA,NA,"VAB","",2005,"","Actual","","","","PS, 2002","","",NA,1998,2000,"DJ","DJ","Djibouti","Djibouti"
"51","DMA",183,183,"Dominica",480,51,"Commonwealth of Dominica","Upper middle income","Latin America & Caribbean","Blend","","East Caribbean dollar","2001","","","1990",NA,1993,"VAB","",NA,"BPM5","Actual","General","","GDDS","","Yes","",NA,2008,NA,"DM","DM","Dominica","Dominica"
"52","DNK",33,33,"Denmark",314887,52,"Kingdom of Denmark","High income: OECD","Europe & Central Asia","","","Danish krone","2001","","","2000",NA,1993,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","ITR 1997","Yes","1999-2000",2004,2008,2000,"DK","DK","Denmark","Denmark"
"53","DOM",72,72,"Dominican Republic",59047,53,"Dominican Republic","Upper middle income","Latin America & Caribbean","IBRD","","Dominican peso","2002","DHS, 2007","","1991",NA,NA,"VAB","",NA,"BPM5","Actual","General","Consolidated","GDDS","IHS, 2005","","1971",NA,2008,2000,"DO","DO","Dominican Republic","Dominican Republic"
"54","DZA",48,48,"Algeria",205789,54,"People's Democratic Republic of Algeria","Upper middle income","Middle East & North Africa","IBRD","","Algerian dinar","2008","MICS, 2006","","1980",NA,NA,"VAB","",NA,"BPM5","Actual","Special","Budgetary","GDDS","IHS, 1995","","2001",NA,2007,2000,"DZ","DZ","Algeria","Algeria"
"55","EAP",224,NA,"  East Asia & Pacific",10329684,55,"East Asia & Pacific (developing only)","","","","","","","","East Asia and Pacific regional aggregate (does not include high-income economies).","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"","","East Asia & Pacific","East Asia & Pacific (developing only)"
"56","ECA",225,NA,"  Europe & Central Asia",1887950,57,"Europe & Central Asia (developing only)","","","","","","","","Europe and Central Asia regional aggregate (does not include high-income economies).","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"","","Europe & Central Asia","Europe & Central Asia (developing only)"
"57","ECU",64,64,"Ecuador",84040,59,"Republic of Ecuador","Lower middle income","Latin America & Caribbean","IBRD","","U.S. dollar","2001","RHS, 2004","","2000",NA,1993,"VAB","",2005,"BPM5","Actual","Special","Budgetary","SDDS","LFS, 2005","","1999-2000",2004,2008,2000,"EC","EC","Ecuador","Ecuador"
"58","EGY",38,38,"Egypt, Arab Rep.",262832,60,"Arab Republic of Egypt","Lower middle income","Middle East & North Africa","IBRD","","Egyptian pound","2006","DHS, 2008","Fiscal year end: June 30; reporting period for national accounts data: FY.","1991/1992",NA,NA,"VAB","",2005,"BPM5","Actual","Special","Budgetary","SDDS","ES/BS, 2004-05","Yes","1999-2000",2001,2008,2000,"EG","EG","Egypt, Arab Rep.","Egypt"
"59","EMU",231,NA,"  Euro area",12192344,61,"Euro area","","","","","","","","Euro area aggregate.","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"","","Euro area","Euro area"
"60","ERI",159,159,"Eritrea",3092,62,"State of Eritrea","Low income","Sub-Saharan Africa","IDA","HIPC","Eritrean nakfa","1984","DHS, 2002","","1992",NA,NA,"VAB","",NA,"BPM4","Actual","General","","","","","",2005,2003,2004,"ER","ER","Eritrea","Eritrea"
"61","ESP",13,13,"Spain",1322965,63,"Kingdom of Spain","High income: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 166.386 Spanish peseta. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","2000",NA,1993,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","IHS, 2000","Yes","1999",2004,2008,2000,"ES","ES","Spain","Spain"
"62","EST",103,103,"Estonia",22390,64,"Republic of Estonia","High income: nonOECD","Europe & Central Asia","","","Estonian kroon","2000","","","2000",NA,1993,"VAB","1987-95",2005,"BPM5","","General","Consolidated","SDDS","ES/BS, 2004","Yes","2001",2005,2008,2000,"EE","EE","Estonia","Estonia"
"63","ETH",85,85,"Ethiopia",41605,65,"Federal Democratic Republic of Ethiopia","Low income","Sub-Saharan Africa","IDA","HIPC","Ethiopian birr","2007","DHS, 2005","Fiscal year end: July 7; reporting period for national accounts data: FY.","1999/2000",NA,1993,"VAB","",2005,"BPM5","Actual","General","Consolidated","GDDS","ES/BS, 2005","","2001-2002",2005,2008,2002,"ET","ET","Ethiopia","Ethiopia"
"64","FIN",43,43,"Finland",247546,66,"Republic of Finland","High income: OECD","Europe & Central Asia","","Euro area","Euro","2000","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 5.94573 Finnish markka. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","2000",NA,1993,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","IS, 2000","Yes","1999-2000",2004,2008,2000,"FI","FI","Finland","Finland"
"65","FJI",155,155,"Fiji",3908,67,"Republic of Fiji","Upper middle income","East Asia & Pacific","IBRD","","Fijian dollar","2007","","","1995",NA,NA,"VAB","",2005,"BPM4","Actual","General","Budgetary","GDDS","","Yes","",2003,2007,2000,"FJ","FJ","Fiji","Fiji"
"66","FRA",5,5,"France",2612878,68,"French Republic","High income: OECD","Europe & Central Asia","","Euro area","Euro","2006 (rolling)","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 6.55957 French franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","",2000,1993,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","ES/BS, 1994/95","Yes","1999-2000",2004,2008,2000,"FR","FR","France","France"
"67","FRO",198,NA,"Faeroe Islands",NA,69,"Faeroe Islands","High income: nonOECD","Europe & Central Asia","","","Danish krone","Register based","","","",NA,NA,"VAB","",NA,"BPM5","","General","","","","","",NA,2005,NA,"FO","FO","Faeroe Islands","Faeroe Islands"
"68","FSM",185,185,"Micronesia, Fed. Sts.",326,70,"Federated States of Micronesia","Lower middle income","East Asia & Pacific","IBRD","","U.S. dollar","2000","","The government statistical office has revised national accounts data for 1995-2008.","1998",NA,NA,"VAB","",NA,"","","","","","","","",NA,NA,NA,"FM","FM","Micronesia, Fed. Sts.","Micronesia"
"69","GAB",109,109,"Gabon",18377,71,"Gabonese Republic","Upper middle income","Sub-Saharan Africa","IBRD","","CFA franc","2003","DHS, 2000","","1991",NA,NA,"VAP","1993",2005,"BPM5","Preliminary","Special","","GDDS","CWIQ/ IHS, 2005","","1974-75",NA,2006,2000,"GA","GA","Gabon","Gabon"
"70","GBR",6,6,"United Kingdom",2471784,72,"United Kingdom of Great Britain and Northern Ireland","High income: OECD","Europe & Central Asia","","","Pound sterling","2001","","","2000",NA,1993,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","IS, 1999","Yes","1999-2000 (conducted annually)",2004,2008,2000,"GB","GB","United Kingdom","United Kingdom"
"71","GEO",114,114,"Georgia",15747,73,"Georgia","Lower middle income","Europe & Central Asia","Blend","","Georgian lari","2002","MICS, 2005, RHS, 2005","","",1996,1993,"VAB","1990-95",2005,"BPM5","Actual","General","Consolidated","GDDS","IHS, 2007","Yes","2004",2005,2008,2005,"GE","GE","Georgia","Georgia"
"72","GHA",86,86,"Ghana",40711,74,"Republic of Ghana","Low income","Sub-Saharan Africa","IDA","HIPC","New Ghanaian cedi","2000","DHS, 2008","","1975",NA,NA,"VAP","1973-87",2005,"BPM5","Actual","General","Budgetary","GDDS","LSMS, 2006","","1984",2002,2008,2000,"GH","GH","Ghana","Ghana"
"73","GIN",148,148,"Guinea",5632,75,"Republic of Guinea","Low income","Sub-Saharan Africa","IDA","HIPC","Guinean franc","1996","DHS, 2005","","1996",NA,NA,"VAB","",2005,"BPM5","Estimate","Special","Consolidated","GDDS","CWIQ/, 2003","","2000-2001",NA,2008,2000,"GN","GN","Guinea","Guinea"
"74","GMB",175,175,"Gambia, The",917,76,"Republic of The Gambia","Low income","Sub-Saharan Africa","IDA","HIPC","Gambian dalasi","2003","MICS, 2005/06","Fiscal year end: June 30; reporting period for national accounts data: CY.","1987",NA,NA,"VAB","",2005,"BPM5","Estimate","General","Consolidated","GDDS","IHS, 2003","","2001-2002",NA,2008,2000,"GM","GM","Gambia, The","The Gambia"
"75","GNB",176,176,"Guinea-Bissau",822,77,"Republic of Guinea-Bissau","Low income","Sub-Saharan Africa","IDA","HIPC","CFA franc","2009","MICS, 2006","","1986",NA,NA,"VAB","",2005,"BPM5","Actual","General","","GDDS","CWIQ, 2002","","1988",NA,2005,2000,"GW","GW","Guinea-Bissau","Guinea-Bissau"
"76","GNQ",110,110,"Equatorial Guinea",17697,78,"Republic of Equatorial Guinea","High income: nonOECD","Sub-Saharan Africa","IBRD","","CFA franc","2002","","","2000",NA,NA,"VAB","1965-84",2005,"","","","","","","","",NA,NA,2000,"GQ","GQ","Equatorial Guinea","Equatorial Guinea"
"77","GRC",42,42,"Greece",249099,79,"Hellenic Republic","High income: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 340.75 Greek drachma. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","",2000,NA,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","IHS, 2000","Yes","1999-2000",2003,2008,2000,"GR","GR","Greece","Greece"
"78","GRD",178,178,"Grenada",767,80,"Grenada","Upper middle income","Latin America & Caribbean","Blend","","East Caribbean dollar","2001","","","1990",NA,NA,"VAB","",NA,"BPM5","Actual","General","Budgetary","GDDS","","","",NA,2008,NA,"GD","GD","Grenada","Grenada"
"79","GRL",200,NA,"Greenland",NA,81,"Greenland","High income: nonOECD","Europe & Central Asia","","","Danish krone","Register based","","","",NA,NA,"","",NA,"","","General","","","","Yes","",NA,2007,NA,"GL","GL","Greenland","Greenland"
